name,time,date,n1,n2,n3
"0000000510","12:11:29","1401/04/05","ED","0","001"
"0000000513","12:13:26","1401/04/05","ED","0","001"
"0000000515","12:14:30","1401/04/05","ED","0","001"
"0000000517","12:27:39","1401/04/05","ED","0","001"
"0000000510","12:31:43","1401/04/05","ED","0","001"
"0000000513","12:34:30","1401/04/05","ED","0","001"
"0000000524","12:35:48","1401/04/05","ED","0","001"
"0000000523","12:40:43","1401/04/05","ED","0","001"
"0000000510","12:43:35","1401/04/05","ED","0","001"
"0000000513","12:43:38","1401/04/05","ED","0","001"
"0000000521","12:52:27","1401/04/05","ED","0","001"
"0000000520","12:56:45","1401/04/05","ED","0","001"
"0000000512","12:58:04","1401/04/05","ED","0","001"
"0000000522","13:03:35","1401/04/05","ED","0","001"
"0000009999","13:07:38","1401/04/05","ED","0","001"
"0000000513","13:10:24","1401/04/05","ED","0","001"
"0000000513","13:47:28","1401/04/05","ED","0","001"
"0000000523","14:18:07","1401/04/05","ED","0","001"
"0000000510","14:38:32","1401/04/05","ED","0","001"
"0000000513","06:48:00","1401/04/06","ED","0","001"
"0000000521","06:55:31","1401/04/06","ED","0","001"
"0000000522","07:02:54","1401/04/06","ED","0","001"
"0000000515","07:07:43","1401/04/06","ED","0","001"
"0000000512","07:09:53","1401/04/06","ED","0","001"
"0000000520","07:16:29","1401/04/06","ED","0","001"
"0000000517","07:19:33","1401/04/06","ED","0","001"
"0000000516","07:21:25","1401/04/06","ED","0","001"
"0000000510","07:29:39","1401/04/06","ED","0","001"
"0000000515","12:42:37","1401/04/06","EC","0","001"
"0000000511","13:23:42","1401/04/06","ED","0","001"
"0000000516","13:34:07","1401/04/06","ED","0","001"
"0000000512","13:46:54","1401/04/06","ED","0","001"
"0000000514","13:49:02","1401/04/06","ED","0","001"
"0000000510","13:53:46","1401/04/06","ED","0","001"
"0000000513","14:01:29","1401/04/06","ED","0","001"
"0000000513","06:52:11","1401/04/07","ED","0","001"
"0000000515","06:55:33","1401/04/07","ED","0","001"
"0000000511","06:55:46","1401/04/07","ED","0","001"
"0000000512","07:03:02","1401/04/07","ED","0","001"
"0000000523","07:04:57","1401/04/07","ED","0","001"
"0000000514","07:08:56","1401/04/07","ED","0","001"
